year,region_code,business_type,unknown,one_to_4,five_to_9,ten_to_19,twenty_to_49,fifty_to_199,two_hundred_plus
1999,DR02,Educational Services,524,594,145,111,130,41,30.0
1999,DR02,Health Care & Social Assistance,660,"4,046","1,724",876,388,202,65.0
1999,DR02,"Arts, Entertainment & Recreation","1,462",747,222,153,111,96,20.0
1999,DR02,Accom. & Food Services,"2,227","1,963","1,081","1,198","1,218",522,34.0
1999,DR02,Other Serv's (ex. Public Admin.),"3,999","4,540","1,239",640,282,84,23.0
1999,DR02,Public Administration,2,41,68,18,34,45,37.0
1999,DR03,"Agric., Forestry, Fishing & Hunt","1,213","1,570",247,169,72,20,3.0
1999,DR03,Mining & Oil & Gas Extract.,73,64,14,9,2,2,2.0
1999,DR03,Utilities,30,24,3,4,3,3,
1999,DR03,Construction,"2,910","1,786",382,243,141,37,
1999,DR03,Manufacturing,570,563,181,124,140,66,11.0
1999,DR03,Wholesale Trade,645,565,179,145,65,10,
1999,DR03,Retail Trade,"1,220","1,322",539,347,189,68,4.0
1999,DR03,Transp. & Warehousing,761,606,115,78,36,20,
1999,DR03,Information & Cultural Indust.,101,72,30,26,23,8,
1999,DR03,Finance & Insurance,868,330,104,69,51,13,3.0
1999,DR03,Real Estate & Rental & Leasing,"2,003",645,109,88,40,13,
1999,DR03,"Profes'nl, Scientif. & Tech. Srv","1,248","1,057",204,122,54,7,
1999,DR03,Mgmt. of Companies & Enter.,612,280,61,42,57,16,1.0
1999,DR03,"Admin. & Sup'rt, Waste Mgmt.",545,605,144,82,47,7,1.0
1999,DR03,Educational Services,72,106,31,12,8,16,10.0
1999,DR03,Health Care & Social Assistance,126,838,415,212,97,53,13.0
1999,DR03,"Arts, Entertainment & Recreation",193,213,68,47,45,14,3.0
1999,DR03,Accom. & Food Services,580,570,320,319,314,98,6.0
1999,DR03,Other Serv's (ex. Public Admin.),909,"1,166",249,107,37,8,
1999,DR03,Public Administration,2,23,77,19,24,15,1.0
1999,DR04,"Agric., Forestry, Fishing & Hunt",366,413,79,50,23,12,
1999,DR04,Mining & Oil & Gas Extract.,27,23,4,1,2,1,5.0
1999,DR04,Utilities,9,12,2,1,2,,1.0
1999,DR04,Construction,698,515,112,65,27,7,
1999,DR04,Manufacturing,156,190,35,32,24,14,8.0
1999,DR04,Wholesale Trade,145,134,49,32,14,3,
1999,DR04,Retail Trade,402,494,197,117,42,18,
1999,DR04,Transp. & Warehousing,190,225,49,18,16,1,
1999,DR04,Information & Cultural Indust.,25,43,13,13,5,1,
1999,DR04,Finance & Insurance,159,57,34,13,13,4,1.0
1999,DR04,Real Estate & Rental & Leasing,443,174,24,21,8,,1.0
1999,DR04,"Profes'nl, Scientif. & Tech. Srv",308,334,50,26,12,1,
1999,DR04,Mgmt. of Companies & Enter.,114,54,12,7,4,2,
1999,DR04,"Admin. & Sup'rt, Waste Mgmt.",147,183,27,12,8,2,
1999,DR04,Educational Services,21,34,8,9,3,5,9.0
1999,DR04,Health Care & Social Assistance,27,257,116,54,36,35,5.0
1999,DR04,"Arts, Entertainment & Recreation",52,134,29,10,14,10,2.0
1999,DR04,Accom. & Food Services,192,262,135,126,76,18,2.0
1999,DR04,Other Serv's (ex. Public Admin.),286,436,68,28,8,,
1999,DR04,Public Administration,2,16,47,8,6,11,
1999,DR05,"Agric., Forestry, Fishing & Hunt",960,724,167,118,60,18,4.0
1999,DR05,Mining & Oil & Gas Extract.,18,5,2,2,2,1,1.0
1999,DR05,Utilities,5,3,3,,3,,
1999,DR05,Construction,907,630,122,68,51,19,
1999,DR05,Manufacturing,170,186,41,40,36,22,27.0
1999,DR05,Wholesale Trade,180,115,63,57,30,4,
1999,DR05,Retail Trade,346,408,179,133,55,29,2.0
1999,DR05,Transp. & Warehousing,549,426,71,40,24,9,
1999,DR05,Information & Cultural Indust.,32,25,6,9,6,4,
1999,DR05,Finance & Insurance,176,69,28,13,17,8,
1999,DR05,Real Estate & Rental & Leasing,632,165,35,23,8,3,
1999,DR05,"Profes'nl, Scientif. & Tech. Srv",342,336,83,38,15,6,1.0
1999,DR05,Mgmt. of Companies & Enter.,154,52,23,17,5,4,
1999,DR05,"Admin. & Sup'rt, Waste Mgmt.",155,165,44,36,17,3,1.0
1999,DR05,Educational Services,17,30,9,9,1,1,4.0
1999,DR05,Health Care & Social Assistance,40,252,118,67,34,14,4.0
1999,DR05,"Arts, Entertainment & Recreation",53,68,21,12,3,4,
1999,DR05,Accom. & Food Services,195,211,89,90,80,30,2.0
1999,DR05,Other Serv's (ex. Public Admin.),349,431,111,44,12,1,
1999,DR05,Public Administration,,5,17,10,11,7,
1999,DR06,"Agric., Forestry, Fishing & Hunt",356,230,56,44,20,5,1.0
1999,DR06,Mining & Oil & Gas Extract.,1,1,3,1,2,1,
1999,DR06,Utilities,,5,1,,1,2,
1999,DR06,Construction,226,183,33,30,19,2,
1999,DR06,Manufacturing,40,45,20,10,10,7,6.0
1999,DR06,Wholesale Trade,50,52,20,15,4,,
1999,DR06,Retail Trade,115,168,68,46,22,16,
1999,DR06,Transp. & Warehousing,148,116,28,26,9,4,2.0
1999,DR06,Information & Cultural Indust.,8,6,5,7,2,3,
1999,DR06,Finance & Insurance,57,18,12,2,6,3,
1999,DR06,Real Estate & Rental & Leasing,143,59,7,11,2,1,
1999,DR06,"Profes'nl, Scientif. & Tech. Srv",82,107,18,11,6,2,
1999,DR06,Mgmt. of Companies & Enter.,34,12,4,3,1,,1.0
1999,DR06,"Admin. & Sup'rt, Waste Mgmt.",63,74,18,8,5,,
1999,DR06,Educational Services,4,9,3,4,3,2,5.0
1999,DR06,Health Care & Social Assistance,12,94,40,24,18,8,3.0
1999,DR06,"Arts, Entertainment & Recreation",16,39,8,5,3,,
1999,DR06,Accom. & Food Services,48,80,39,47,31,8,
1999,DR06,Other Serv's (ex. Public Admin.),86,137,35,24,5,,
1999,DR06,Public Administration,,6,9,11,9,7,2.0
1999,DR07,"Agric., Forestry, Fishing & Hunt",430,357,77,51,22,8,
1999,DR07,Mining & Oil & Gas Extract.,13,10,2,1,3,1,1.0
1999,DR07,Utilities,1,3,,,1,,
1999,DR07,Construction,256,159,30,26,7,2,
1999,DR07,Manufacturing,47,51,12,11,7,12,7.0
1999,DR07,Wholesale Trade,38,35,17,16,1,,
1999,DR07,Retail Trade,137,114,53,25,17,4,
1999,DR07,Transp. & Warehousing,150,129,23,11,5,2,
1999,DR07,Information & Cultural Indust.,8,16,3,2,,,
1999,DR07,Finance & Insurance,43,9,11,3,3,1,
1999,DR07,Real Estate & Rental & Leasing,129,43,8,3,1,,
1999,DR07,"Profes'nl, Scientif. & Tech. Srv",82,82,19,10,1,1,
1999,DR07,Mgmt. of Companies & Enter.,34,11,6,1,,3,
1999,DR07,"Admin. & Sup'rt, Waste Mgmt.",49,43,7,3,4,,
1999,DR07,Educational Services,6,15,1,4,4,1,3.0
1999,DR07,Health Care & Social Assistance,8,46,20,21,7,8,
1999,DR07,"Arts, Entertainment & Recreation",22,32,4,6,2,1,
1999,DR07,Accom. & Food Services,69,67,36,39,17,4,
1999,DR07,Other Serv's (ex. Public Admin.),110,118,24,9,4,,
1999,DR07,Public Administration,,3,7,7,9,2,
1999,DR08,"Agric., Forestry, Fishing & Hunt",694,235,43,25,14,2,
1999,DR08,Mining & Oil & Gas Extract.,165,145,26,25,19,6,2.0
1999,DR08,Utilities,2,5,3,3,,,
1999,DR08,Construction,396,232,55,49,32,13,1.0
1999,DR08,Manufacturing,77,62,15,10,5,7,4.0
1999,DR08,Wholesale Trade,72,69,28,31,16,,
1999,DR08,Retail Trade,137,166,66,50,21,8,
1999,DR08,Transp. & Warehousing,322,206,44,27,17,4,1.0
1999,DR08,Information & Cultural Indust.,6,16,8,5,2,,
1999,DR08,Finance & Insurance,69,16,12,4,7,4,
1999,DR08,Real Estate & Rental & Leasing,193,61,10,11,9,,
1999,DR08,"Profes'nl, Scientif. & Tech. Srv",165,148,38,11,6,,
1999,DR08,Mgmt. of Companies & Enter.,36,24,3,3,1,,
1999,DR08,"Admin. & Sup'rt, Waste Mgmt.",90,75,28,18,5,1,
1999,DR08,Educational Services,7,18,2,1,2,1,3.0
1999,DR08,Health Care & Social Assistance,14,76,40,32,17,10,2.0
1999,DR08,"Arts, Entertainment & Recreation",25,34,9,5,1,,
1999,DR08,Accom. & Food Services,75,73,46,38,48,12,1.0
1999,DR08,Other Serv's (ex. Public Admin.),252,246,44,22,5,1,
1999,DR08,Public Administration,,2,,6,3,5,
1999,RD01,"Agric., Forestry, Fishing & Hunt",114,138,28,14,7,4,
1999,RD01,Mining & Oil & Gas Extract.,13,13,1,,1,1,5.0
1999,RD01,Utilities,5,4,,1,1,,
1999,RD01,Construction,262,220,64,31,11,3,
1999,RD01,Manufacturing,63,71,18,12,12,4,4.0
1999,RD01,Wholesale Trade,63,64,24,13,9,2,
1999,RD01,Retail Trade,147,184,81,51,22,7,
1999,RD01,Transp. & Warehousing,71,70,22,11,11,1,
1999,RD01,Information & Cultural Indust.,5,11,7,3,4,1,
1999,RD01,Finance & Insurance,72,23,12,7,8,1,
1999,RD01,Real Estate & Rental & Leasing,161,74,8,12,3,,
1999,RD01,"Profes'nl, Scientif. & Tech. Srv",131,129,17,15,3,,
1999,RD01,Mgmt. of Companies & Enter.,54,26,3,4,2,1,
1999,RD01,"Admin. & Sup'rt, Waste Mgmt.",50,90,16,7,6,1,
1999,RD01,Educational Services,5,9,4,2,1,1,3.0
1999,RD01,Health Care & Social Assistance,8,93,42,23,12,10,2.0
1999,RD01,"Arts, Entertainment & Recreation",22,49,14,6,9,7,2.0
1999,RD01,Accom. & Food Services,80,112,59,57,33,10,2.0
1999,RD01,Other Serv's (ex. Public Admin.),121,180,32,7,1,,
1999,RD01,Public Administration,1,6,8,1,1,5,
1999,RD03,"Agric., Forestry, Fishing & Hunt",169,202,42,27,10,6,
1999,RD03,Mining & Oil & Gas Extract.,10,6,2,,1,,
1999,RD03,Utilities,3,5,2,,,,
1999,RD03,Construction,312,218,28,28,8,1,
1999,RD03,Manufacturing,63,80,7,11,8,5,3.0
1999,RD03,Wholesale Trade,51,46,18,14,2,,
1999,RD03,Retail Trade,170,200,75,50,11,7,
1999,RD03,Transp. & Warehousing,93,111,22,3,2,,
1999,RD03,Information & Cultural Indust.,14,23,4,7,1,,
1999,RD03,Finance & Insurance,65,21,15,4,3,2,
1999,RD03,Real Estate & Rental & Leasing,185,63,13,7,5,,
1999,RD03,"Profes'nl, Scientif. & Tech. Srv",132,146,23,7,5,1,
1999,RD03,Mgmt. of Companies & Enter.,40,18,7,3,2,1,
1999,RD03,"Admin. & Sup'rt, Waste Mgmt.",69,61,8,4,2,,
1999,RD03,Educational Services,13,17,2,5,1,2,5.0
1999,RD03,Health Care & Social Assistance,12,97,42,19,17,15,2.0
1999,RD03,"Arts, Entertainment & Recreation",23,61,10,1,5,1,
1999,RD03,Accom. & Food Services,79,92,49,46,34,5,
1999,RD03,Other Serv's (ex. Public Admin.),119,157,17,16,5,,
1999,RD03,Public Administration,1,7,29,3,1,4,
1999,RD05,"Agric., Forestry, Fishing & Hunt",83,73,9,9,6,2,
1999,RD05,Mining & Oil & Gas Extract.,4,4,1,1,,,
1999,RD05,Utilities,1,3,,,1,,1.0
1999,RD05,Construction,124,77,20,6,8,3,
1999,RD05,Manufacturing,30,39,10,9,4,5,1.0
1999,RD05,Wholesale Trade,31,24,7,5,3,1,
1999,RD05,Retail Trade,85,110,41,16,9,4,
1999,RD05,Transp. & Warehousing,26,44,5,4,3,,
1999,RD05,Information & Cultural Indust.,6,9,2,3,,,
1999,RD05,Finance & Insurance,22,13,7,2,2,1,1.0
1999,RD05,Real Estate & Rental & Leasing,97,37,3,2,,,1.0
1999,RD05,"Profes'nl, Scientif. & Tech. Srv",45,59,10,4,4,,
1999,RD05,Mgmt. of Companies & Enter.,20,10,2,,,,
1999,RD05,"Admin. & Sup'rt, Waste Mgmt.",28,32,3,1,,1,
1999,RD05,Educational Services,3,8,2,2,1,2,1.0
1999,RD05,Health Care & Social Assistance,7,67,32,12,7,10,1.0
1999,RD05,"Arts, Entertainment & Recreation",7,24,5,3,,2,
1999,RD05,Accom. & Food Services,33,58,27,23,9,3,
1999,RD05,Other Serv's (ex. Public Admin.),46,99,19,5,2,,
1999,RD05,Public Administration,,3,10,4,4,2,
1999,RD07,"Agric., Forestry, Fishing & Hunt",197,490,53,32,14,6,1.0
1999,RD07,Mining & Oil & Gas Extract.,18,7,1,1,,,1.0
1999,RD07,Utilities,4,7,1,1,1,1,
1999,RD07,Construction,374,269,39,25,9,5,
1999,RD07,Manufacturing,82,111,38,13,31,11,
1999,RD07,Wholesale Trade,83,86,18,12,7,2,
1999,RD07,Retail Trade,214,257,99,51,35,10,
1999,RD07,Transp. & Warehousing,101,101,6,8,1,,
1999,RD07,Information & Cultural Indust.,17,14,5,10,2,,
1999,RD07,Finance & Insurance,123,47,16,11,6,1,1.0
1999,RD07,Real Estate & Rental & Leasing,295,101,11,11,5,1,
1999,RD07,"Profes'nl, Scientif. & Tech. Srv",166,158,26,13,8,,
1999,RD07,Mgmt. of Companies & Enter.,78,35,11,7,7,4,
1999,RD07,"Admin. & Sup'rt, Waste Mgmt.",52,97,20,14,3,,
1999,RD07,Educational Services,14,20,5,1,,5,1.0
1999,RD07,Health Care & Social Assistance,15,141,71,31,13,9,3.0
1999,RD07,"Arts, Entertainment & Recreation",27,47,15,7,8,1,
1999,RD07,Accom. & Food Services,128,133,72,50,49,14,2.0
1999,RD07,Other Serv's (ex. Public Admin.),152,224,31,7,4,2,
1999,RD07,Public Administration,,5,22,1,9,1,1.0
1999,RD09,"Agric., Forestry, Fishing & Hunt",716,775,192,75,57,16,
1999,RD09,Mining & Oil & Gas Extract.,16,9,3,5,1,,
1999,RD09,Utilities,7,,1,,1,,
1999,RD09,Construction,"1,562",712,158,101,61,9,
1999,RD09,Manufacturing,259,248,70,62,82,38,2.0
1999,RD09,Wholesale Trade,287,169,75,54,28,5,
1999,RD09,Retail Trade,475,437,175,128,73,19,6.0
1999,RD09,Transp. & Warehousing,545,314,46,39,20,10,
1999,RD09,Information & Cultural Indust.,34,21,7,5,8,3,
1999,RD09,Finance & Insurance,261,100,36,29,9,13,1.0
1999,RD09,Real Estate & Rental & Leasing,837,176,40,29,17,5,
1999,RD09,"Profes'nl, Scientif. & Tech. Srv",490,387,82,31,24,6,
1999,RD09,Mgmt. of Companies & Enter.,243,90,21,19,20,12,
1999,RD09,"Admin. & Sup'rt, Waste Mgmt.",258,198,43,28,25,9,1.0
1999,RD09,Educational Services,36,43,8,2,10,8,4.0
1999,RD09,Health Care & Social Assistance,37,306,157,85,48,17,5.0
1999,RD09,"Arts, Entertainment & Recreation",71,59,14,16,11,3,
1999,RD09,Accom. & Food Services,199,189,77,95,98,34,1.0
1999,RD09,Other Serv's (ex. Public Admin.),393,458,87,47,25,5,2.0
1999,RD09,Public Administration,1,13,18,5,11,5,3.0
1999,RD15,"Agric., Forestry, Fishing & Hunt","1,365",868,204,137,114,61,8.0
1999,RD15,Mining & Oil & Gas Extract.,515,236,53,33,35,18,2.0
1999,RD15,Utilities,44,24,10,3,5,5,7.0
1999,RD15,Construction,"11,360","4,850","1,156",835,559,182,17.0
1999,RD15,Manufacturing,"2,431","2,362",851,787,819,361,60.0
1999,RD15,Wholesale Trade,"4,586","4,050","1,349","1,042",579,185,12.0
1999,RD15,Retail Trade,"5,035","4,229","1,725","1,168",618,283,61.0
1999,RD15,Transp. & Warehousing,"3,205","2,180",355,278,242,129,36.0
1999,RD15,Information & Cultural Indust.,"1,270",798,202,154,144,93,16.0
1999,RD15,Finance & Insurance,"6,089","1,803",620,430,326,142,27.0
1999,RD15,Real Estate & Rental & Leasing,"11,738","2,662",530,362,289,106,14.0
1999,RD15,"Profes'nl, Scientif. & Tech. Srv","11,480","6,932","1,394",880,611,236,26.0
1999,RD15,Mgmt. of Companies & Enter.,"3,807","1,133",342,227,200,99,2.0
1999,RD15,"Admin. & Sup'rt, Waste Mgmt.","3,465","2,378",673,452,330,157,21.0
1999,RD15,Educational Services,480,532,134,109,119,32,24.0
1999,RD15,Health Care & Social Assistance,601,"3,670","1,527",773,330,179,58.0
1999,RD15,"Arts, Entertainment & Recreation","1,335",655,201,127,87,92,18.0
1999,RD15,Accom. & Food Services,"1,934","1,699",960,"1,043","1,059",457,32.0
1999,RD15,Other Serv's (ex. Public Admin.),"3,508","3,958","1,114",578,256,77,20.0
1999,RD15,Public Administration,1,25,41,8,16,37,34.0
1999,RD17,"Agric., Forestry, Fishing & Hunt",240,170,37,17,13,7,
1999,RD17,Mining & Oil & Gas Extract.,29,12,,1,,1,
1999,RD17,Utilities,6,2,2,3,2,2,1.0
1999,RD17,Construction,"1,628",852,213,159,86,22,
1999,RD17,Manufacturing,318,286,83,74,60,17,2.0
1999,RD17,Wholesale Trade,381,256,97,86,32,10,
1999,RD17,Retail Trade,781,799,342,238,116,55,8.0
1999,RD17,Transp. & Warehousing,338,221,38,30,24,11,11.0
1999,RD17,Information & Cultural Indust.,119,82,20,18,22,9,2.0
1999,RD17,Finance & Insurance,686,211,77,50,35,25,3.0
1999,RD17,Real Estate & Rental & Leasing,"1,558",370,87,53,41,12,
1999,RD17,"Profes'nl, Scientif. & Tech. Srv","1,623","1,095",241,132,101,18,
1999,RD17,Mgmt. of Companies & Enter.,452,156,32,32,13,7,
1999,RD17,"Admin. & Sup'rt, Waste Mgmt.",493,359,87,51,40,15,3.0
1999,RD17,Educational Services,79,87,26,23,12,9,7.0
1999,RD17,Health Care & Social Assistance,135,874,359,188,75,42,11.0
1999,RD17,"Arts, Entertainment & Recreation",183,122,23,26,20,8,3.0
1999,RD17,Accom. & Food Services,306,264,205,163,201,78,3.0
1999,RD17,Other Serv's (ex. Public Admin.),661,581,160,84,36,11,
1999,RD17,Public Administration,,12,46,3,12,11,21.0
1999,RD19,"Agric., Forestry, Fishing & Hunt",179,146,38,18,5,3,2.0
1999,RD19,Mining & Oil & Gas Extract.,10,4,3,,,,
1999,RD19,Utilities,1,2,,,,1,
1999,RD19,Construction,449,234,61,24,13,3,
1999,RD19,Manufacturing,105,90,26,18,20,12,2.0
1999,RD19,Wholesale Trade,68,52,28,13,2,1,
1999,RD19,Retail Trade,189,221,51,41,20,10,1.0
1999,RD19,Transp. & Warehousing,84,65,10,11,5,1,
1999,RD19,Information & Cultural Indust.,12,6,3,3,2,,
1999,RD19,Finance & Insurance,86,35,10,7,4,1,1.0
1999,RD19,Real Estate & Rental & Leasing,269,63,9,9,3,,
1999,RD19,"Profes'nl, Scientif. & Tech. Srv",202,155,28,15,6,,
1999,RD19,Mgmt. of Companies & Enter.,88,36,11,6,2,,
1999,RD19,"Admin. & Sup'rt, Waste Mgmt.",95,77,15,7,5,,
1999,RD19,Educational Services,13,12,6,8,1,5,1.0
1999,RD19,Health Care & Social Assistance,12,159,42,23,10,6,1.0
1999,RD19,"Arts, Entertainment & Recreation",40,37,4,4,5,,
1999,RD19,Accom. & Food Services,76,75,49,31,40,6,
1999,RD19,Other Serv's (ex. Public Admin.),139,156,29,16,2,,
1999,RD19,Public Administration,,6,7,3,2,4,1.0
1999,RD21,"Agric., Forestry, Fishing & Hunt",225,139,29,21,16,7,
1999,RD21,Mining & Oil & Gas Extract.,11,13,1,1,,,
1999,RD21,Utilities,3,2,,,,,
1999,RD21,Construction,880,410,89,59,26,2,1.0
1999,RD21,Manufacturing,145,138,26,24,16,10,2.0
1999,RD21,Wholesale Trade,157,123,50,29,11,2,
1999,RD21,Retail Trade,317,334,137,90,36,19,1.0
1999,RD21,Transp. & Warehousing,192,125,21,21,13,3,
1999,RD21,Information & Cultural Indust.,24,22,5,6,8,,1.0
1999,RD21,Finance & Insurance,196,61,27,19,11,2,2.0
1999,RD21,Real Estate & Rental & Leasing,549,120,16,12,14,3,
1999,RD21,"Profes'nl, Scientif. & Tech. Srv",392,350,42,32,15,2,1.0
1999,RD21,Mgmt. of Companies & Enter.,148,41,13,9,1,3,
1999,RD21,"Admin. & Sup'rt, Waste Mgmt.",151,138,29,16,14,8,1.0
1999,RD21,Educational Services,24,22,6,1,2,,3.0
1999,RD21,Health Care & Social Assistance,38,283,109,48,25,15,3.0
1999,RD21,"Arts, Entertainment & Recreation",58,46,15,7,8,4,
1999,RD21,Accom. & Food Services,138,144,79,77,57,27,
1999,RD21,Other Serv's (ex. Public Admin.),236,257,56,27,12,,
1999,RD21,Public Administration,,5,8,2,2,3,1.0
1999,RD23,"Agric., Forestry, Fishing & Hunt",72,61,20,6,8,4,2.0
1999,RD23,Mining & Oil & Gas Extract.,1,2,,,,,
1999,RD23,Utilities,,,1,,,,
1999,RD23,Construction,111,71,21,18,2,,
1999,RD23,Manufacturing,21,32,9,4,6,4,3.0
1999,RD23,Wholesale Trade,18,20,7,10,1,,
1999,RD23,Retail Trade,79,106,35,30,7,6,
1999,RD23,Transp. & Warehousing,52,47,12,9,1,,
1999,RD23,Information & Cultural Indust.,2,6,2,,1,,
1999,RD23,Finance & Insurance,21,10,6,3,1,,
1999,RD23,Real Estate & Rental & Leasing,65,31,5,1,1,,
1999,RD23,"Profes'nl, Scientif. & Tech. Srv",29,46,12,6,1,1,
1999,RD23,Mgmt. of Companies & Enter.,24,6,2,1,3,,
1999,RD23,"Admin. & Sup'rt, Waste Mgmt.",21,29,9,5,3,,
1999,RD23,Educational Services,3,6,5,1,1,,1.0
1999,RD23,Health Care & Social Assistance,6,60,24,12,10,6,1.0
1999,RD23,"Arts, Entertainment & Recreation",11,16,3,5,2,2,
1999,RD23,Accom. & Food Services,36,56,18,27,23,8,
1999,RD23,Other Serv's (ex. Public Admin.),41,88,20,9,2,,
1999,RD23,Public Administration,1,2,6,5,3,3,
1999,RD25,"Agric., Forestry, Fishing & Hunt",339,290,69,53,34,15,2.0
1999,RD25,Mining & Oil & Gas Extract.,7,7,2,,,1,1.0
1999,RD25,Utilities,2,,1,,,,
1999,RD25,Construction,609,361,57,39,17,6,
1999,RD25,Manufacturing,138,116,25,16,8,9,3.0
1999,RD25,Wholesale Trade,78,81,28,22,5,1,
1999,RD25,Retail Trade,230,299,126,74,38,14,2.0
1999,RD25,Transp. & Warehousing,160,121,20,21,6,1,
1999,RD25,Information & Cultural Indust.,20,15,3,2,7,,
1999,RD25,Finance & Insurance,118,48,17,18,13,1,
1999,RD25,Real Estate & Rental & Leasing,394,125,19,12,7,1,
1999,RD25,"Profes'nl, Scientif. & Tech. Srv",256,234,51,22,6,1,
1999,RD25,Mgmt. of Companies & Enter.,112,45,8,3,3,1,
1999,RD25,"Admin. & Sup'rt, Waste Mgmt.",101,109,28,16,8,3,
1999,RD25,Educational Services,15,19,9,3,2,1,3.0
1999,RD25,Health Care & Social Assistance,18,185,79,49,20,8,3.0
1999,RD25,"Arts, Entertainment & Recreation",44,38,25,10,8,1,
1999,RD25,Accom. & Food Services,112,125,52,47,59,16,
1999,RD25,Other Serv's (ex. Public Admin.),147,237,54,15,6,1,
1999,RD25,Public Administration,,5,8,4,4,4,
1999,RD27,"Agric., Forestry, Fishing & Hunt",50,56,8,11,5,1,
1999,RD27,Mining & Oil & Gas Extract.,1,1,1,1,,2,
1999,RD27,Utilities,1,,,1,,,
1999,RD27,Construction,92,71,13,4,7,1,
1999,RD27,Manufacturing,18,19,6,9,2,,1.0
1999,RD27,Wholesale Trade,10,16,2,4,2,,
1999,RD27,Retail Trade,39,64,21,12,7,3,
1999,RD27,Transp. & Warehousing,25,28,10,4,2,,
1999,RD27,Information & Cultural Indust.,3,3,1,2,1,1,
1999,RD27,Finance & Insurance,19,4,2,2,3,,
1999,RD27,Real Estate & Rental & Leasing,50,20,,2,,,
1999,RD27,"Profes'nl, Scientif. & Tech. Srv",36,45,5,,1,,
1999,RD27,Mgmt. of Companies & Enter.,18,10,2,,2,,
1999,RD27,"Admin. & Sup'rt, Waste Mgmt.",18,23,3,2,,,
1999,RD27,Educational Services,1,4,1,,1,,1.0
1999,RD27,Health Care & Social Assistance,3,37,19,6,2,5,1.0
1999,RD27,"Arts, Entertainment & Recreation",13,12,3,,1,,
1999,RD27,Accom. & Food Services,13,34,9,15,6,6,
1999,RD27,Other Serv's (ex. Public Admin.),29,43,9,4,3,,
1999,RD27,Public Administration,1,2,4,2,1,,1.0
1999,RD29,"Agric., Forestry, Fishing & Hunt",124,54,11,11,8,3,
1999,RD29,Mining & Oil & Gas Extract.,7,1,1,,1,,
1999,RD29,Utilities,,,,,,,
1999,RD29,Construction,286,101,14,7,2,2,
1999,RD29,Manufacturing,58,38,4,4,1,2,1.0
1999,RD29,Wholesale Trade,43,30,10,3,2,,
1999,RD29,Retail Trade,91,82,33,20,6,3,
1999,RD29,Transp. & Warehousing,55,30,9,3,,,
1999,RD29,Information & Cultural Indust.,23,7,6,1,,,
1999,RD29,Finance & Insurance,50,12,7,3,,1,
1999,RD29,Real Estate & Rental & Leasing,142,35,4,1,1,,
1999,RD29,"Profes'nl, Scientif. & Tech. Srv",112,69,8,3,4,,
1999,RD29,Mgmt. of Companies & Enter.,34,9,1,3,1,,
